Date,Air_Temp
8/16/2003,30.7
8/17/2003,31.2
8/18/2003,28.1
8/19/2003,27.1
8/20/2003,29.2
8/21/2003,31.1
8/22/2003,32.9
8/23/2003,29.8
8/24/2003,28
8/25/2003,29
8/26/2003,32.4
8/27/2003,33.3
8/28/2003,33.7
8/29/2003,32.6
8/30/2003,24.9
8/31/2003,25.4
9/1/2003,19.8
9/2/2003,19.3
9/3/2003,18.7
9/4/2003,23.7
9/5/2003,23.4
9/6/2003,23.2
9/7/2003,26.8
9/8/2003,28.9
9/9/2003,28.7
9/10/2003,26.8
9/11/2003,30.7
9/12/2003,28.6
9/13/2003,28.2
9/14/2003,29.6
9/15/2003,25.3
9/16/2003,23.6
9/17/2003,27.4
9/18/2003,27.6
9/19/2003,28.5
9/20/2003,20.4
9/21/2003,24.3
9/22/2003,26
9/23/2003,22.6
9/24/2003,21
9/25/2003,27.8
9/26/2003,18.8
9/27/2003,19.6
9/28/2003,20.1
9/29/2003,13.1
9/30/2003,15.2
10/1/2003,13.4
10/2/2003,14.9
10/3/2003,13.7
10/4/2003,12.8
10/5/2003,16.4
10/6/2003,19.9
10/7/2003,21.2
10/8/2003,26
10/9/2003,27.3
10/10/2003,22.4
10/11/2003,25.9
10/12/2003,26.3
10/13/2003,21.5
10/14/2003,23.1
10/15/2003,14.4
10/16/2003,17.7
10/17/2003,15.1
10/18/2003,14.6
10/19/2003,19.6
10/20/2003,22.7
10/21/2003,27.5
10/22/2003,19.1
10/23/2003,14.6
10/24/2003,14.7
10/27/2003,8.9
10/28/2003,8.1
10/29/2003,11.6
10/30/2003,10.3
10/31/2003,22.9
11/1/2003,23.4
11/2/2003,13.9
11/3/2003,21.4
11/4/2003,24.8
11/5/2003,25.5
11/6/2003,18.6
11/7/2003,7
11/8/2003,6.5
11/9/2003,4.2
11/10/2003,6.8
11/11/2003,14.4
11/12/2003,16.4
11/13/2003,18.9
11/14/2003,5.6
11/15/2003,7.1
11/16/2003,6.2
11/17/2003,9.9
11/18/2003,13.8
11/19/2003,16.8
11/20/2003,14
11/21/2003,17.9
11/22/2003,17.4
11/23/2003,19.4
11/24/2003,18.3
11/25/2003,3.3
11/26/2003,4
11/27/2003,9.5
11/28/2003,9.8
11/29/2003,5
11/30/2003,3.3
12/1/2003,11.7
12/2/2003,6.8
12/3/2003,2.8
12/4/2003,3.8
12/5/2003,2
12/6/2003,2.1
12/7/2003,2.2
12/8/2003,5.5
12/9/2003,7.4
12/10/2003,10.6
12/11/2003,11.3
12/12/2003,0.5
12/13/2003,-1.9
12/14/2003,-0.8
12/15/2003,-1.3
12/16/2003,3
12/17/2003,7.3
12/18/2003,-3.1
12/19/2003,-1.1
12/20/2003,-0.7
12/21/2003,-0.9
12/22/2003,8.8
12/23/2003,10.3
12/24/2003,3.4
12/25/2003,-0.8
12/26/2003,2.1
12/27/2003,5.4
12/28/2003,10.1
12/29/2003,12.2
12/30/2003,8.7
12/31/2003,6.5
1/1/2004,8.2
1/2/2004,11.5
1/3/2004,17
1/4/2004,16.8
1/5/2004,2.2
1/6/2004,-0.8
1/7/2004,-8.2
1/8/2004,-1.6
1/9/2004,-0.1
1/10/2004,-1.9
1/11/2004,-3.2
1/12/2004,7.3
1/13/2004,4.8
1/14/2004,1.4
1/15/2004,5
1/16/2004,-0.5
1/17/2004,1.4
1/18/2004,1.5
1/19/2004,0.5
1/20/2004,-5.9
1/21/2004,-1.7
1/22/2004,2.8
1/23/2004,2.3
1/24/2004,-0.2
1/25/2004,-0.6
1/26/2004,-6.6
1/27/2004,-4.2
1/28/2004,-4.6
1/29/2004,-7.4
1/30/2004,-11.1
1/31/2004,-16.2
2/1/2004,-11.5
2/2/2004,0.3
2/3/2004,1.7
2/4/2004,1.8
2/5/2004,-2.5
2/6/2004,0.5
2/7/2004,0.9
2/8/2004,-2.6
2/9/2004,-2.9
2/10/2004,0.6
2/11/2004,-1
2/12/2004,4.5
2/13/2004,0.7
2/14/2004,-1.2
2/15/2004,2
2/16/2004,-3.1
2/17/2004,-1.7
2/18/2004,3.6
2/19/2004,7.1
2/20/2004,10.6
2/21/2004,10.3
2/22/2004,3.1
2/23/2004,8.9
2/24/2004,6.6
2/25/2004,3.2
2/26/2004,6
2/27/2004,6.3
2/28/2004,9.3
2/29/2004,13.6
3/1/2004,15.6
3/2/2004,16.8
3/3/2004,11.5
3/4/2004,10.3
3/5/2004,14.8
3/6/2004,18.2
3/7/2004,8.4
3/8/2004,7.9
3/9/2004,6.1
3/10/2004,5
3/11/2004,9.5
3/12/2004,8.3
3/13/2004,1.7
3/14/2004,9.1
3/15/2004,10.8
3/16/2004,7.2
3/17/2004,2.3
3/18/2004,4.6
3/19/2004,8.5
3/20/2004,12.5
3/21/2004,18.1
3/22/2004,2.5
3/23/2004,4.5
3/24/2004,14.6
3/25/2004,18.5
3/26/2004,16.5
3/27/2004,16.8
3/28/2004,21.4
3/29/2004,24.7
3/30/2004,17.3
3/31/2004,12.6
4/1/2004,11.1
4/2/2004,10.3
4/3/2004,13.7
4/4/2004,17.5
4/5/2004,9.5
4/6/2004,12.9
4/7/2004,20.6
4/8/2004,22
4/9/2004,15.8
4/10/2004,16
4/11/2004,15.8
4/12/2004,13.1
4/13/2004,9.8
4/14/2004,9.2
4/15/2004,19.5
4/16/2004,23
4/17/2004,26.6
4/18/2004,29
4/19/2004,29.6
4/20/2004,27.2
4/21/2004,19.1
4/22/2004,21.3
4/23/2004,11.8
4/24/2004,19.5
4/25/2004,17.9
4/26/2004,20.1
4/27/2004,18.4
4/28/2004,12.2
4/29/2004,24.4
4/30/2004,25.1
5/1/2004,24.9
5/2/2004,10.2
5/3/2004,13
5/4/2004,13
5/5/2004,16.9
5/6/2004,23.8
5/7/2004,30.1
5/8/2004,21.8
5/9/2004,29.8
5/10/2004,29.6
5/11/2004,29
5/12/2004,27.5
5/13/2004,29
5/14/2004,24.4
5/15/2004,23.2
5/16/2004,15.7
5/17/2004,21.9
5/18/2004,27.2
5/19/2004,26.9
5/20/2004,26.6
5/21/2004,26.3
5/22/2004,30.6
5/23/2004,29.4
5/24/2004,24.4
5/25/2004,25.1
5/26/2004,23.3
5/27/2004,23.3
5/28/2004,27.8
5/29/2004,20.7
5/30/2004,26.8
5/31/2004,27.1
6/1/2004,22
6/2/2004,25.6
6/3/2004,21.5
6/4/2004,22.8
6/5/2004,26.2
6/6/2004,26.8
6/7/2004,27.3
6/8/2004,29.9
6/9/2004,31.8
6/10/2004,29.6
6/11/2004,25.8
6/12/2004,28.7
6/13/2004,28
6/14/2004,28.1
6/15/2004,29.4
6/16/2004,28.3
6/17/2004,27.7
6/18/2004,29.4
6/19/2004,28.3
6/20/2004,19.6
6/21/2004,22.9
6/22/2004,24.6
6/23/2004,22.4
6/24/2004,25.8
6/25/2004,25.1
6/26/2004,21.5
6/27/2004,24.4
6/28/2004,25.4
6/29/2004,24.5
6/30/2004,26.4
7/1/2004,28.6
7/2/2004,29.1
7/3/2004,30.1
7/4/2004,30.3
7/5/2004,28.2
7/6/2004,29.1
7/7/2004,29.4
7/8/2004,22.8
7/9/2004,23.2
7/10/2004,31.2
7/11/2004,29.7
7/12/2004,29.2
7/13/2004,29.9
7/14/2004,31.3
7/15/2004,26.7
7/16/2004,27.5
7/17/2004,27.8
7/18/2004,26.7
7/19/2004,26.6
7/20/2004,27.1
7/21/2004,29.3
7/22/2004,31.4
7/23/2004,31.8
7/24/2004,24.9
7/25/2004,22.5
7/26/2004,20.8
7/27/2004,21.5
7/28/2004,25.8
7/29/2004,29.2
7/30/2004,26.6
7/31/2004,24.3
8/1/2004,27.1
8/2/2004,29.6
8/3/2004,29.7
8/4/2004,31.9
8/5/2004,25.9
8/6/2004,23.4
8/7/2004,23.7
8/8/2004,25.3
8/9/2004,26.5
8/10/2004,27.9
8/11/2004,21.8
8/12/2004,20.4
8/13/2004,17.9
8/14/2004,20.2
8/15/2004,23.5
8/16/2004,25.4
8/17/2004,25.9
8/18/2004,27.5
8/19/2004,26.6
8/20/2004,22
8/21/2004,17.9
8/22/2004,24.7
8/23/2004,27
8/24/2004,29.6
8/25/2004,29.8
8/26/2004,26.3
8/27/2004,28.6
8/28/2004,30.9
8/29/2004,30.9
8/30/2004,20.2
8/31/2004,24.6
9/1/2004,28.4
9/2/2004,29.4
9/3/2004,28.4
9/4/2004,29.2
9/5/2004,30.7
9/6/2004,30.9
9/7/2004,29.9
9/8/2004,25.5
9/9/2004,24.2
9/10/2004,24.7
9/11/2004,28.6
9/12/2004,28.6
9/13/2004,30.1
9/14/2004,31
9/15/2004,28.8
9/16/2004,29.5
9/17/2004,27.1
9/18/2004,23.4
9/19/2004,26.1
9/20/2004,26.2
9/21/2004,28.2
9/22/2004,30.3
9/23/2004,29.4
9/24/2004,30
9/25/2004,29.1
9/26/2004,25.6
9/27/2004,21.7
9/28/2004,24.6
9/29/2004,17.3
9/30/2004,20.7
10/1/2004,24.6
10/2/2004,23.4
10/3/2004,18.7
10/4/2004,21.2
10/5/2004,16.8
10/6/2004,18.5
10/7/2004,25.1
10/8/2004,27.5
10/9/2004,21.5
10/10/2004,22.9
10/11/2004,20.6
10/12/2004,17.2
10/13/2004,19
10/14/2004,12.6
10/15/2004,15.5
10/16/2004,11.1
10/17/2004,8.5
10/18/2004,14.4
10/19/2004,7.5
10/20/2004,10.7
10/21/2004,13.2
10/22/2004,15.1
10/23/2004,20.8
10/24/2004,20.2
10/25/2004,19.5
10/26/2004,26.2
10/27/2004,21.8
10/28/2004,17.5
10/29/2004,17.2
10/30/2004,25.2
10/31/2004,21.2
11/1/2004,18
11/2/2004,17.7
11/3/2004,16.3
11/4/2004,9.6
11/5/2004,10.1
11/6/2004,12.3
11/7/2004,18.2
11/8/2004,17.2
11/9/2004,9.5
11/10/2004,12.3
11/11/2004,17.9
11/12/2004,11.9
11/13/2004,9
11/14/2004,8.7
11/15/2004,11.5
11/16/2004,13.3
11/17/2004,14.1
11/18/2004,17
11/19/2004,18.9
11/20/2004,13.8
11/21/2004,13.4
11/22/2004,9.7
11/23/2004,12.4
11/24/2004,11.4
11/25/2004,7.9
11/26/2004,1.9
11/27/2004,9.7
11/28/2004,8.7
11/29/2004,4.2
11/30/2004,3.4
12/1/2004,4.3
12/2/2004,4.6
12/3/2004,5.5
12/4/2004,4.8
12/5/2004,10.9
12/6/2004,11.1
12/7/2004,12.2
12/8/2004,15.4
12/9/2004,8.9
12/10/2004,11.4
12/11/2004,8.6
12/12/2004,4.5
12/13/2004,6.4
12/14/2004,1.8
12/15/2004,-1.8
12/16/2004,2.2
12/17/2004,5.9
12/18/2004,4.3
12/19/2004,6.8
12/20/2004,-1
12/21/2004,-3.2
12/22/2004,5.1
12/23/2004,-5.3
12/24/2004,-7.2
12/25/2004,-12.7
12/26/2004,-6.4
12/27/2004,-5
12/28/2004,-3.4
12/29/2004,4
12/30/2004,6
12/31/2004,13.8
1/1/2005,17.3
1/4/2005,5.3
1/5/2005,4.7
1/6/2005,3.2
1/7/2005,-0.8
1/8/2005,-1.2
1/9/2005,0.3
1/10/2005,3.3
1/11/2005,2.9
1/12/2005,2.4
1/13/2005,18
1/14/2005,16.6
1/15/2005,-2.7
1/16/2005,-6.2
1/17/2005,-8.4
1/18/2005,-10.1
1/19/2005,-5.3
1/20/2005,2
1/21/2005,-1.6
1/22/2005,-6
1/23/2005,-4.4
1/24/2005,-3.9
1/25/2005,1.7
1/26/2005,7.8
1/27/2005,5.6
1/28/2005,-5.8
1/29/2005,0
1/30/2005,0.9
1/31/2005,-1.5
2/1/2005,-3.6
2/2/2005,-2.6
2/3/2005,-0.3
2/4/2005,3.7
2/5/2005,8.7
2/6/2005,12.7
2/7/2005,9.8
2/8/2005,8.5
2/9/2005,6
2/10/2005,-0.7
2/11/2005,-0.9
2/12/2005,4.6
2/13/2005,10.8
2/14/2005,10.2
2/15/2005,11.8
2/16/2005,16.1
2/17/2005,2.3
2/18/2005,-1.4
2/19/2005,-0.7
2/20/2005,3.3
2/21/2005,10.3
2/22/2005,4
2/23/2005,2.4
2/24/2005,2.7
2/25/2005,3.5
2/26/2005,7.8
2/27/2005,5.4
2/28/2005,6.9
3/1/2005,2.8
3/2/2005,-2.9
3/3/2005,-1.6
3/4/2005,3.2
3/5/2005,10.6
3/6/2005,5.4
3/7/2005,18.5
3/8/2005,13.1
3/9/2005,0.6
3/10/2005,1.8
3/11/2005,2.6
3/12/2005,2.5
3/13/2005,2
3/14/2005,3.6
3/15/2005,6.1
3/16/2005,5.6
3/17/2005,10.5
3/18/2005,14.1
3/19/2005,15.8
3/20/2005,9.5
3/21/2005,6.2
3/22/2005,9.3
3/23/2005,7.1
3/24/2005,3.2
3/25/2005,12.3
3/26/2005,5.8
3/27/2005,5
3/28/2005,8
3/29/2005,16.3
3/30/2005,21
3/31/2005,24.1
4/1/2005,16.7
4/2/2005,13.4
4/3/2005,13.5
4/4/2005,18.4
4/5/2005,24.7
4/6/2005,24.2
4/7/2005,25.7
4/8/2005,13.2
4/9/2005,19.6
4/10/2005,24
4/11/2005,27.4
4/12/2005,26.9
4/13/2005,12.8
4/14/2005,19
4/15/2005,20.5
4/16/2005,21.4
4/17/2005,24.5
4/18/2005,26.7
4/19/2005,28.4
4/20/2005,26.7
4/21/2005,27.8
4/22/2005,12.8
4/23/2005,14.8
4/24/2005,5.1
4/25/2005,10.4
4/26/2005,18.4
4/27/2005,13.4
4/28/2005,13.8
4/29/2005,16.1
4/30/2005,13.2
5/1/2005,13.6
5/2/2005,13.4
5/3/2005,9.3
5/4/2005,13.2
5/5/2005,18
5/6/2005,20.9
5/7/2005,23.8
5/8/2005,27.9
5/9/2005,28.6
5/10/2005,27
5/11/2005,30.3
5/12/2005,29
5/13/2005,16.5
5/14/2005,30.5
5/15/2005,21.5
5/16/2005,13.7
5/17/2005,18
5/18/2005,21.8
5/19/2005,25.6
5/20/2005,25.5
5/21/2005,21.9
5/22/2005,22.2
5/23/2005,27.3
5/24/2005,25.1
5/25/2005,22.2
5/26/2005,21.3
5/27/2005,24.8
5/28/2005,24.1
5/29/2005,22.7
5/30/2005,25.1
5/31/2005,25.4
6/1/2005,27
6/2/2005,28.4
6/3/2005,18.5
6/4/2005,24.7
6/5/2005,30.3
6/6/2005,32.6
6/7/2005,31.9
6/8/2005,32.8
6/9/2005,32.1
6/10/2005,33.7
6/11/2005,32.2
6/12/2005,27.2
6/13/2005,24
6/14/2005,31
6/15/2005,27.4
6/16/2005,24.9
6/17/2005,24.4
6/18/2005,21.2
6/19/2005,22
6/20/2005,25
6/21/2005,27.9
6/22/2005,31.1
6/23/2005,30.5
6/24/2005,31.9
6/25/2005,34.1
6/26/2005,34.5
6/27/2005,34.7
6/28/2005,34.6
6/29/2005,31.5
6/30/2005,32.4
7/1/2005,33.4
7/2/2005,27.1
7/3/2005,24.4
7/4/2005,29.3
7/5/2005,32.6
7/6/2005,28.5
7/7/2005,28
7/8/2005,28.2
7/9/2005,29.9
7/10/2005,30.8
7/11/2005,31.4
7/12/2005,29.4
7/13/2005,26.8
7/14/2005,27.5
7/15/2005,28
7/16/2005,29.8
7/17/2005,29.8
7/18/2005,30.9
7/19/2005,30.5
7/20/2005,29.3
7/21/2005,32.6
7/22/2005,33.3
7/23/2005,29
7/24/2005,30.1
7/25/2005,33.6
7/26/2005,33.7
7/27/2005,32.2
7/28/2005,23.8
7/29/2005,25
7/30/2005,28.5
7/31/2005,28.8
8/1/2005,30.5
8/2/2005,32.1
8/3/2005,33.4
8/4/2005,32.3
8/5/2005,28.9
8/6/2005,27.5
8/7/2005,29.7
8/8/2005,31.3
8/9/2005,32
8/10/2005,33.2
8/11/2005,31.5
8/12/2005,29.3
8/13/2005,32.7
8/14/2005,30.5
8/15/2005,23
8/16/2005,23.3
8/17/2005,27.4
8/18/2005,29.5
8/19/2005,29.9
8/20/2005,31
8/21/2005,30
8/22/2005,29
8/23/2005,26
8/24/2005,24.3
8/25/2005,26.5
8/26/2005,30
8/27/2005,29.6
8/28/2005,28.7
8/29/2005,31.6
8/30/2005,31.6
8/31/2005,23.4
9/1/2005,27.7
9/2/2005,30.6
9/3/2005,29.8
9/4/2005,29.4
9/5/2005,30.1
9/6/2005,29.9
9/7/2005,30.8
9/8/2005,32.2
9/9/2005,31.7
9/10/2005,32.8
9/11/2005,32.7
9/12/2005,33.1
9/13/2005,32.1
9/14/2005,33.3
9/15/2005,26.6
9/16/2005,20.7
9/17/2005,18.6
9/18/2005,26.9
9/19/2005,27.1
9/20/2005,31.4
9/21/2005,29.4
9/22/2005,29.9
9/23/2005,33.1
9/24/2005,20.5
9/25/2005,30.3
9/26/2005,23.2
9/27/2005,25
9/28/2005,26.2
9/29/2005,25.2
9/30/2005,17.6
10/1/2005,21.9
10/2/2005,27.1
10/3/2005,28.1
10/4/2005,30.1
10/5/2005,30.7
10/6/2005,29.4
10/7/2005,20.9
10/8/2005,15.7
10/9/2005,14.3
10/10/2005,18.9
10/11/2005,17.4
10/12/2005,15.7
10/13/2005,20.4
10/14/2005,25.1
10/15/2005,24.3
10/16/2005,20.3
10/17/2005,19.2
10/18/2005,22.8
10/19/2005,23.2
10/20/2005,19.6
10/21/2005,10.2
10/22/2005,10.4
10/23/2005,13.9
10/24/2005,9.6
10/25/2005,11.1
10/26/2005,11.6
10/27/2005,12.8
10/28/2005,11.9
10/29/2005,14.4
10/30/2005,15
10/31/2005,17.3
11/1/2005,16.7
11/2/2005,12.8
11/3/2005,18.6
11/4/2005,22
11/5/2005,20.4
11/6/2005,20.5
11/7/2005,20.8
11/8/2005,17.6
11/9/2005,19.4
11/10/2005,19.5
11/11/2005,9.2
11/12/2005,15.5
11/13/2005,20.3
11/14/2005,16.7
11/15/2005,10.4
11/16/2005,17.6
11/17/2005,4.7
11/18/2005,-1.9
11/19/2005,5.9
11/20/2005,12.2
11/21/2005,11.8
11/22/2005,9
11/23/2005,4.1
11/24/2005,10.6
11/25/2005,5.8
11/26/2005,-1.4
11/27/2005,10.9
11/28/2005,13.1
11/29/2005,16.5
11/30/2005,6.9
12/1/2005,0.3
12/2/2005,1.4
12/3/2005,-6.1
12/4/2005,-1.5
12/5/2005,-3.2
12/6/2005,-9
12/7/2005,-3.2
12/8/2005,-9.2
12/9/2005,-3.7
12/10/2005,-6.9
12/11/2005,-0.1
12/12/2005,1.5
12/13/2005,0.4
12/14/2005,-0.5
12/15/2005,2.4
12/16/2005,3.8
12/17/2005,-1.2
12/18/2005,-0.4
12/19/2005,-7.8
12/20/2005,-10.9
12/21/2005,-2.6
12/22/2005,-3.7
12/23/2005,4
12/24/2005,6.9
12/25/2005,5.2
12/26/2005,2.3
12/27/2005,2.2
12/28/2005,10.8
12/29/2005,10.6
12/30/2005,3.2
12/31/2005,5
1/1/2006,2.9
1/2/2006,10.9
1/3/2006,17.2
1/4/2006,8.4
1/5/2006,7.2
1/6/2006,3.7
1/7/2006,0.4
1/8/2006,6.2
1/9/2006,12.8
1/10/2006,6.7
1/11/2006,6.8
1/12/2006,8.2
1/13/2006,13.5
1/14/2006,12.5
1/15/2006,2.5
1/16/2006,5.8
1/17/2006,12.4
1/18/2006,9.6
1/19/2006,1.6
1/20/2006,13.6
1/21/2006,13.4
1/22/2006,4.9
1/23/2006,3.4
1/24/2006,0
1/25/2006,5.7
1/26/2006,2.5
1/27/2006,6.6
1/28/2006,10.1
1/29/2006,13.2
1/30/2006,11.1
1/31/2006,4.5
2/1/2006,3
2/2/2006,11.7
2/3/2006,7.7
2/4/2006,10.8
2/5/2006,0.6
2/6/2006,-0.9
2/7/2006,2.4
2/8/2006,2.1
2/9/2006,1.9
2/10/2006,1.2
2/11/2006,5.2
2/12/2006,4
2/13/2006,-0.5
2/14/2006,0.9
2/15/2006,11.7
2/16/2006,11.6
2/17/2006,15.2
2/18/2006,0.2
2/19/2006,-8.3
2/20/2006,-6.2
2/21/2006,0.7
2/22/2006,6.6
2/23/2006,10.2
2/24/2006,10.6
2/25/2006,8.4
2/26/2006,7.8
2/27/2006,2.8
2/28/2006,11.3
3/1/2006,8.8
3/2/2006,11.8
3/3/2006,8.6
3/4/2006,5.7
3/5/2006,6.1
3/6/2006,0.9
3/7/2006,1.8
3/8/2006,8.6
3/9/2006,13.1
3/10/2006,14.4
3/11/2006,11.3
3/12/2006,18.1
3/13/2006,21.1
3/30/2006,11.1
3/31/2006,21.8
4/1/2006,22.6
4/2/2006,10.6
4/3/2006,16.6
4/4/2006,12.2
4/5/2006,13.2
4/6/2006,16.1
4/7/2006,12
4/8/2006,23.6
4/9/2006,9.8
4/10/2006,14.4
4/11/2006,19.9
4/12/2006,23.1
4/13/2006,25.9
4/14/2006,28
4/15/2006,26.5
5/20/2006,21.2
5/21/2006,20.7
5/22/2006,17.3
5/23/2006,19.2
5/24/2006,23.9
5/25/2006,27
5/26/2006,27.6
5/27/2006,25.3
5/28/2006,30.8
5/29/2006,32.5
5/30/2006,32.1
5/31/2006,32.3
6/1/2006,28.9
6/2/2006,22.3
6/3/2006,27.2
6/4/2006,26.5
6/5/2006,24.8
6/6/2006,28.7
6/7/2006,27.3
6/8/2006,29.4
6/9/2006,29
6/10/2006,25.2
6/11/2006,15.9
6/12/2006,18.5
6/13/2006,23
6/14/2006,24.6
6/15/2006,27.2
6/16/2006,30.4
6/17/2006,31.5
6/18/2006,32.3
6/19/2006,25.9
6/20/2006,29.9
6/21/2006,29.3
6/22/2006,32
6/23/2006,30
6/24/2006,28.3
6/25/2006,29.4
6/26/2006,28
6/27/2006,28.7
6/28/2006,25.9
6/29/2006,26.8
6/30/2006,26.5
7/1/2006,27.1
7/2/2006,32
7/3/2006,32.7
7/4/2006,32.5
7/5/2006,27.9
7/6/2006,23.6
7/7/2006,26.8
7/8/2006,26.7
7/9/2006,27.5
7/10/2006,28
7/11/2006,29.3
7/12/2006,25.6
7/13/2006,27.3
7/14/2006,30.8
7/15/2006,29.5
7/16/2006,32.4
7/17/2006,32.3
7/18/2006,31.7
7/19/2006,32.4
7/20/2006,32.9
7/21/2006,27.9
7/22/2006,27.1
7/23/2006,25.2
7/24/2006,28.3
7/25/2006,28.8
7/26/2006,30.1
7/27/2006,27.7
7/28/2006,29.8
7/29/2006,31
7/30/2006,32.6
7/31/2006,32.3
8/1/2006,33.4
8/2/2006,33
8/3/2006,32.9
8/4/2006,28.8
8/5/2006,29.7
8/6/2006,30.8
8/7/2006,30.8
8/8/2006,27.3
8/9/2006,25.3
8/10/2006,27.3
8/11/2006,24.9
8/12/2006,26.2
8/13/2006,26
8/14/2006,28.2
8/15/2006,26.3
8/16/2006,27.5
8/17/2006,26.9
8/18/2006,29.8
8/19/2006,27.8
8/20/2006,28.5
8/21/2006,25
8/22/2006,26.7
8/23/2006,27.9
8/24/2006,30.5
8/25/2006,28.7
