Date,Air_Temp
11/19/2003,15
11/20/2003,9.4
11/21/2003,10.4
11/22/2003,11.4
11/23/2003,14.8
11/24/2003,14.6
11/25/2003,-2.2
11/26/2003,0.1
11/27/2003,4.4
11/28/2003,6.9
11/29/2003,-0.3
11/30/2003,-0.9
12/1/2003,6.6
12/2/2003,2.6
12/3/2003,-1.6
12/4/2003,1.1
12/5/2003,0.8
12/6/2003,0.5
12/7/2003,-1.3
12/8/2003,0.8
12/9/2003,4.6
12/10/2003,8.5
12/11/2003,8.2
12/12/2003,-3.3
12/13/2003,-6.6
12/14/2003,-4.1
12/15/2003,-2.7
12/16/2003,-0.7
12/17/2003,1.7
12/18/2003,-4.7
12/19/2003,-3
12/20/2003,-3
12/21/2003,-5.8
12/22/2003,2.6
12/23/2003,6.8
12/24/2003,1.1
12/25/2003,-3.8
12/26/2003,-3.5
12/27/2003,-0.8
12/28/2003,3.8
12/29/2003,8.9
12/30/2003,5.1
12/31/2003,1.5
1/1/2004,3.9
1/2/2004,4.6
1/3/2004,13
1/4/2004,8.1
1/5/2004,0.5
1/6/2004,-4.3
1/7/2004,-12.6
1/8/2004,-7
1/9/2004,-1.9
1/10/2004,-4.8
1/11/2004,-6.8
1/12/2004,1.4
1/13/2004,1.5
1/14/2004,-0.4
1/15/2004,-0.5
1/16/2004,-4.3
1/17/2004,-1.5
1/18/2004,-0.3
1/19/2004,-5
1/20/2004,-10.6
1/21/2004,-7.8
1/22/2004,-2.9
1/23/2004,-10
1/24/2004,-7.2
1/25/2004,-4.7
1/26/2004,-8.9
1/27/2004,-6.2
1/28/2004,-7.5
1/29/2004,-12.5
1/30/2004,-14.2
1/31/2004,-18.7
2/1/2004,-17.2
2/2/2004,-6.8
2/3/2004,-1.5
2/4/2004,-5.3
2/5/2004,-8.6
2/6/2004,-3.1
2/7/2004,-1.6
2/8/2004,-4
2/9/2004,-6.2
2/10/2004,-0.8
2/11/2004,-3.5
2/12/2004,-3.2
2/13/2004,-5
2/14/2004,-4.6
2/15/2004,-1.8
2/16/2004,-7.2
2/17/2004,-7.1
2/18/2004,-3.4
2/19/2004,-0.3
2/20/2004,5.7
2/21/2004,6.1
2/22/2004,1.2
2/23/2004,3.5
2/24/2004,4.1
2/25/2004,1.2
2/26/2004,1
2/27/2004,1.2
2/28/2004,1.8
2/29/2004,5.4
3/1/2004,9.4
3/2/2004,11.3
3/3/2004,8.4
3/4/2004,6
3/5/2004,8.5
3/6/2004,13.8
3/7/2004,5.1
3/8/2004,4.9
3/9/2004,1.9
3/10/2004,0.6
3/11/2004,2.2
3/12/2004,2.1
3/13/2004,-4.4
3/14/2004,1.3
3/15/2004,5.7
3/16/2004,2.5
3/17/2004,-0.4
3/18/2004,0.7
3/19/2004,2.3
3/20/2004,5.1
3/21/2004,10.6
3/22/2004,-0.9
3/23/2004,-1.9
3/24/2004,6.3
3/25/2004,12.9
3/26/2004,14.7
3/27/2004,14.7
3/28/2004,16.4
3/29/2004,18.3
3/30/2004,11.1
3/31/2004,7.9
4/1/2004,6.5
4/2/2004,4.8
4/3/2004,6.2
4/4/2004,7.6
4/5/2004,4
4/6/2004,4.5
4/7/2004,12.2
4/8/2004,14.4
4/9/2004,10.7
4/10/2004,8.1
4/11/2004,9.3
4/12/2004,6.4
4/13/2004,4.2
4/14/2004,3.9
4/15/2004,9.2
4/16/2004,15.1
4/17/2004,19.6
4/18/2004,22.1
4/19/2004,23.2
4/20/2004,21
4/21/2004,13.8
4/22/2004,16.7
4/23/2004,9.4
4/24/2004,12.2
4/25/2004,12.9
4/26/2004,14.7
4/27/2004,11.3
4/28/2004,7.4
4/29/2004,15.7
4/30/2004,19.7
5/1/2004,19.3
5/2/2004,7.9
5/3/2004,7.8
5/4/2004,7.2
5/5/2004,11.5
5/6/2004,15.6
5/7/2004,22.3
5/8/2004,15.2
5/9/2004,20.4
5/10/2004,23.4
5/11/2004,23.2
5/12/2004,22.2
5/13/2004,23.5
5/14/2004,20.8
5/15/2004,17.8
5/16/2004,11.5
5/17/2004,14.5
5/18/2004,20.9
5/19/2004,19.9
5/20/2004,19.1
5/21/2004,23.3
5/22/2004,25.3
5/23/2004,24.5
5/24/2004,22
5/25/2004,18.5
5/26/2004,19.4
5/27/2004,17.3
5/28/2004,20.8
5/29/2004,15.7
5/30/2004,17.8
5/31/2004,21.3
6/1/2004,19.1
6/2/2004,19.1
6/3/2004,16.6
6/4/2004,16
6/5/2004,17.2
6/6/2004,19.6
6/7/2004,21.5
6/8/2004,23.4
6/9/2004,26.3
6/10/2004,24.7
6/11/2004,22.4
6/12/2004,22.6
6/13/2004,21.6
6/14/2004,22.9
6/15/2004,24
6/16/2004,24.7
6/17/2004,23.3
6/18/2004,24.5
6/19/2004,22.3
6/20/2004,16.4
6/21/2004,15.9
6/22/2004,19.6
6/23/2004,18.9
6/24/2004,19.2
6/25/2004,18.6
6/26/2004,14.7
6/27/2004,17.5
6/28/2004,19
6/29/2004,19.1
6/30/2004,18.8
7/1/2004,20.8
7/2/2004,22.1
7/3/2004,23.9
7/4/2004,24.6
7/5/2004,23.7
7/6/2004,23.9
7/7/2004,23.9
7/8/2004,20.1
7/9/2004,19.1
7/10/2004,21.9
7/11/2004,23.3
7/12/2004,24.6
7/13/2004,24.4
7/14/2004,23.7
7/15/2004,21.4
7/16/2004,21.4
7/17/2004,21.4
7/18/2004,20
7/19/2004,20.5
7/20/2004,21
7/21/2004,24.3
7/22/2004,25
7/23/2004,25.3
7/24/2004,20.7
7/25/2004,17.8
7/26/2004,17.3
7/27/2004,17.7
7/28/2004,17.9
7/29/2004,19.9
7/30/2004,20.6
7/31/2004,20.5
8/1/2004,21.7
8/2/2004,22.7
8/3/2004,24.2
8/4/2004,25.3
8/5/2004,20.8
8/6/2004,17.8
8/7/2004,16.2
8/8/2004,17.5
8/9/2004,19.5
8/10/2004,21.8
8/11/2004,18.7
8/12/2004,15.7
8/13/2004,13.6
8/14/2004,15.2
8/15/2004,15.4
8/16/2004,16.7
8/17/2004,17.7
8/18/2004,20.9
8/19/2004,21.5
8/20/2004,19.6
8/21/2004,16.3
8/22/2004,17
8/23/2004,19.1
8/24/2004,22.1
8/25/2004,22.9
8/26/2004,21.7
8/27/2004,23.3
8/28/2004,25.6
8/29/2004,24.4
8/30/2004,18
8/31/2004,18.1
9/1/2004,19.2
9/2/2004,20.9
9/3/2004,21.3
9/4/2004,22.4
9/5/2004,23.4
9/6/2004,24.2
9/7/2004,23.2
9/8/2004,19
9/9/2004,17.1
9/10/2004,17.2
9/11/2004,17.4
9/12/2004,19.2
9/13/2004,20.3
9/14/2004,22.8
9/15/2004,22.8
9/16/2004,23.7
9/17/2004,21.8
9/18/2004,16.2
9/19/2004,15.9
9/20/2004,18.4
9/21/2004,17.4
9/22/2004,19.5
9/23/2004,18.5
9/24/2004,21.1
9/25/2004,21.2
9/26/2004,17.6
9/27/2004,13.2
9/28/2004,14.6
9/29/2004,12.6
9/30/2004,12.6
10/1/2004,12.7
10/2/2004,16.1
10/3/2004,11
10/4/2004,10.5
10/5/2004,11
10/6/2004,6.4
10/7/2004,11.4
10/8/2004,17.1
10/9/2004,18.6
10/10/2004,16.1
10/11/2004,10
10/12/2004,9.9
10/13/2004,11.4
10/14/2004,11.4
10/15/2004,10.6
10/16/2004,8.9
10/17/2004,6.4
10/18/2004,6.1
10/19/2004,6.1
10/20/2004,8.8
10/21/2004,10.8
10/22/2004,11.6
10/23/2004,13.7
10/24/2004,16.5
10/25/2004,12.4
10/26/2004,14.2
10/27/2004,14.9
10/28/2004,12.9
10/29/2004,13.1
10/30/2004,21.2
10/31/2004,16.8
11/1/2004,11.9
11/2/2004,12.8
11/3/2004,10.6
11/4/2004,7
11/5/2004,7.8
11/6/2004,6.2
11/7/2004,11
11/8/2004,9.7
11/9/2004,2.8
11/10/2004,5.2
11/11/2004,10.9
11/12/2004,7
11/13/2004,2.2
11/14/2004,1.1
11/15/2004,3.6
11/16/2004,5.4
11/17/2004,10.6
11/18/2004,14.3
11/19/2004,15.5
11/20/2004,13
11/21/2004,10.5
11/22/2004,6.4
11/23/2004,6.9
11/24/2004,9.1
11/25/2004,3.2
11/26/2004,-1
11/27/2004,5.5
11/28/2004,6.6
11/29/2004,1.9
11/30/2004,2.1
12/1/2004,3.3
12/2/2004,1.2
12/3/2004,0.9
12/4/2004,0.7
12/5/2004,4.5
12/6/2004,5.5
12/7/2004,9.5
12/8/2004,10.1
12/9/2004,5.5
12/10/2004,7.7
12/11/2004,6.6
12/12/2004,2
12/13/2004,3.2
12/14/2004,-2.3
12/15/2004,-5.7
12/16/2004,-3.9
12/17/2004,0.8
12/18/2004,-2.5
12/19/2004,1
12/20/2004,-10.3
12/21/2004,-8.2
12/22/2004,-0.9
12/23/2004,-8.2
12/24/2004,-10.7
12/25/2004,-16.3
12/26/2004,-11
12/27/2004,-8.3
12/28/2004,-11.9
12/29/2004,-0.9
12/30/2004,4
12/31/2004,7
1/1/2005,12.8
1/4/2005,4.3
1/5/2005,3.4
1/6/2005,0.3
1/7/2005,-2.8
1/8/2005,-3.3
1/9/2005,-1.8
1/10/2005,0.7
1/11/2005,0.7
1/12/2005,1.5
1/13/2005,14
1/14/2005,5.6
1/15/2005,-8.2
1/16/2005,-8.8
1/17/2005,-10.6
1/18/2005,-14.1
1/19/2005,-11.7
1/20/2005,-0.9
1/21/2005,-3.1
1/22/2005,-7.8
1/23/2005,-7
1/24/2005,-12.1
1/25/2005,-3.2
1/26/2005,1.3
1/27/2005,-0.4
1/28/2005,-9.2
1/29/2005,-6.6
1/30/2005,-1.3
1/31/2005,-7.3
2/1/2005,-8
2/2/2005,-7.9
2/3/2005,-4.8
2/4/2005,-4
2/5/2005,0.9
2/6/2005,5.6
2/7/2005,7
2/8/2005,6.8
2/9/2005,1.5
2/10/2005,-2
2/11/2005,-4
2/12/2005,-0.9
2/13/2005,4
2/14/2005,5.6
2/15/2005,6.6
2/16/2005,8
2/17/2005,0.1
2/18/2005,-3.5
2/19/2005,-5.1
2/20/2005,-1.6
2/21/2005,3.7
2/22/2005,1.8
2/23/2005,0.7
2/24/2005,-1.1
2/25/2005,-0.5
2/26/2005,1.8
2/27/2005,1.3
2/28/2005,1.3
3/1/2005,-0.2
3/2/2005,-4.4
3/3/2005,-6
3/4/2005,-3.8
3/5/2005,3.7
3/6/2005,2.8
3/7/2005,9.1
3/8/2005,6.8
3/9/2005,-3.1
3/10/2005,-4.2
3/11/2005,-2.7
3/12/2005,0.3
3/13/2005,-2.1
3/14/2005,-2.9
3/15/2005,-1.1
3/16/2005,-0.7
3/17/2005,3.1
3/18/2005,5
3/19/2005,8.6
3/20/2005,6
3/21/2005,1.8
3/22/2005,1.2
3/23/2005,3.1
3/24/2005,2.1
3/25/2005,4.1
3/26/2005,4
3/27/2005,3.2
3/28/2005,4.9
3/29/2005,7.4
3/30/2005,11.1
3/31/2005,17.5
4/1/2005,10.3
4/2/2005,8.4
4/3/2005,7.1
4/4/2005,8.4
4/5/2005,15.2
4/6/2005,17.2
4/7/2005,17.6
4/8/2005,10.6
4/9/2005,11.1
4/10/2005,14.5
4/11/2005,19.6
4/12/2005,19.3
4/13/2005,8.8
4/14/2005,9.8
4/15/2005,9.6
4/16/2005,11.9
4/17/2005,15.5
4/18/2005,19.1
4/19/2005,20.7
4/20/2005,20.5
4/21/2005,19
4/22/2005,10.4
4/23/2005,8.9
4/24/2005,2.7
4/25/2005,4.5
4/26/2005,10.9
4/27/2005,8.5
4/28/2005,8.1
4/29/2005,9.8
4/30/2005,9.1
5/1/2005,8.3
5/2/2005,7.5
5/3/2005,5.6
5/4/2005,6
5/5/2005,9.3
5/6/2005,12.7
5/7/2005,16.1
5/8/2005,19.2
5/9/2005,21.2
5/10/2005,21.1
5/11/2005,22.5
5/12/2005,19.5
5/13/2005,12.4
5/14/2005,18.6
5/15/2005,14.6
5/16/2005,9.7
5/17/2005,12.1
5/18/2005,15.4
5/19/2005,18.5
5/20/2005,18.4
5/21/2005,16.3
5/22/2005,16.1
5/23/2005,19.4
5/24/2005,18.2
5/25/2005,15.1
5/26/2005,15.4
5/27/2005,16.6
5/28/2005,18
5/29/2005,16.7
5/30/2005,17
5/31/2005,18.7
6/1/2005,18.7
6/2/2005,20.8
6/3/2005,17.1
6/4/2005,19.6
6/5/2005,23.3
6/6/2005,26
6/7/2005,25.5
6/8/2005,25.7
6/9/2005,26
6/10/2005,25.9
6/11/2005,25.5
6/12/2005,23.6
6/13/2005,21.6
6/14/2005,24.4
6/15/2005,22
6/16/2005,20.2
6/17/2005,18
6/18/2005,16
6/19/2005,16.2
6/20/2005,18.1
6/21/2005,20
6/22/2005,23.3
6/23/2005,22.9
6/24/2005,24.5
6/25/2005,27.6
6/26/2005,27.3
6/27/2005,27.4
6/28/2005,27.7
6/29/2005,23.9
6/30/2005,25.6
7/1/2005,27.2
7/2/2005,22
7/3/2005,17.5
7/4/2005,21.3
7/5/2005,23.8
7/6/2005,22.7
7/7/2005,21.6
7/8/2005,22.2
7/9/2005,22.1
7/10/2005,22.4
7/11/2005,23.2
7/12/2005,23
7/13/2005,23
7/14/2005,22.5
7/15/2005,23.5
7/16/2005,24.1
7/17/2005,24.2
7/18/2005,25.6
7/19/2005,25
7/20/2005,24.4
7/21/2005,25.9
7/22/2005,25.8
7/23/2005,23.3
7/24/2005,25
7/25/2005,28.2
7/26/2005,29.3
7/27/2005,27.3
7/28/2005,19
7/29/2005,18
7/30/2005,20.4
7/31/2005,21.9
8/1/2005,23
8/2/2005,24.2
8/3/2005,26
8/4/2005,26.1
8/5/2005,24.9
8/6/2005,22.9
8/7/2005,22.1
8/8/2005,24
8/9/2005,25.1
8/10/2005,26.1
8/11/2005,25.6
8/12/2005,23.8
8/13/2005,25.7
8/14/2005,24.1
8/15/2005,20.3
8/16/2005,20.6
8/17/2005,21.9
8/18/2005,22.3
8/19/2005,24.9
8/20/2005,25.9
8/21/2005,25.5
8/22/2005,22.8
8/23/2005,19.2
8/24/2005,16.9
8/25/2005,18.7
8/26/2005,21.2
8/27/2005,23.7
8/28/2005,23
8/29/2005,22.6
8/30/2005,23
8/31/2005,20.4
9/1/2005,21.1
9/2/2005,20.5
9/3/2005,20.2
9/4/2005,18.3
9/5/2005,19.4
9/6/2005,21.3
9/7/2005,21.4
9/8/2005,23
9/9/2005,24.5
9/10/2005,23.5
9/11/2005,24.5
9/12/2005,24.4
9/13/2005,24.5
9/14/2005,25.4
9/15/2005,21.4
9/16/2005,17.1
9/17/2005,15.7
9/18/2005,17.2
9/19/2005,19
9/20/2005,21
9/21/2005,21.5
9/22/2005,20.8
9/23/2005,24.2
9/24/2005,17.7
9/25/2005,21.1
9/26/2005,20.9
9/27/2005,19.4
9/28/2005,16.1
9/29/2005,18.1
9/30/2005,11
10/1/2005,13.1
10/2/2005,17.4
10/3/2005,21.8
10/4/2005,24
10/5/2005,24.1
10/6/2005,23
10/7/2005,14.5
10/8/2005,10
10/9/2005,10
10/10/2005,10.7
10/11/2005,13.7
10/12/2005,13.8
10/13/2005,15.8
10/14/2005,16.8
10/15/2005,16.3
10/16/2005,13.4
10/17/2005,10
10/18/2005,13.9
10/19/2005,15.1
10/20/2005,14.1
10/21/2005,8.6
10/22/2005,8.5
10/23/2005,9.3
10/24/2005,5.1
10/25/2005,6.9
10/26/2005,7
10/27/2005,7.5
10/28/2005,6.3
10/29/2005,6.3
10/30/2005,6.5
10/31/2005,9.8
11/1/2005,11.9
11/2/2005,9
11/3/2005,10.8
11/4/2005,16.1
11/5/2005,16
11/6/2005,17.1
11/7/2005,11.1
11/8/2005,10.2
11/9/2005,15.5
11/10/2005,14
11/11/2005,3.9
11/12/2005,7.2
11/13/2005,13.6
11/14/2005,12.4
11/15/2005,4.8
11/16/2005,9.7
11/17/2005,-0.8
11/18/2005,-5.9
11/19/2005,-0.7
11/20/2005,5.2
11/21/2005,4.7
11/22/2005,4.1
11/23/2005,0.5
11/24/2005,3.2
11/25/2005,-3.5
11/26/2005,-6.1
11/27/2005,4.4
11/28/2005,9.8
11/29/2005,13
11/30/2005,0.7
12/1/2005,-2.6
12/2/2005,-2.7
12/3/2005,-8.6
12/4/2005,-4.2
12/5/2005,-5.4
12/6/2005,-13.1
12/7/2005,-10.1
12/8/2005,-15.3
12/9/2005,-8.6
12/10/2005,-10.3
12/11/2005,-6.4
12/12/2005,-2
12/13/2005,-8.7
12/14/2005,-3.3
12/15/2005,-0.3
12/16/2005,0.8
12/17/2005,-3.4
12/18/2005,-6.7
12/19/2005,-10.2
12/20/2005,-14.1
12/21/2005,-9.3
12/22/2005,-6.9
12/23/2005,-2
12/24/2005,3.4
12/25/2005,3.5
12/26/2005,1.4
12/27/2005,0.8
12/28/2005,4.8
12/29/2005,6.2
12/30/2005,1.8
12/31/2005,2.2
1/1/2006,1.8
1/2/2006,4.6
1/3/2006,11.9
1/4/2006,6
1/5/2006,5.1
1/6/2006,1.5
1/7/2006,-0.9
1/8/2006,1.4
1/9/2006,5.8
1/10/2006,2.6
1/11/2006,2.6
1/12/2006,4.2
1/13/2006,7.7
1/14/2006,7.2
1/15/2006,-0.2
1/16/2006,0.4
1/17/2006,5.4
1/18/2006,1.3
1/19/2006,-2.4
1/20/2006,8.3
1/21/2006,10.7
1/22/2006,1.3
1/23/2006,-0.1
1/24/2006,-2.1
1/25/2006,1
1/26/2006,-0.9
1/27/2006,-0.3
1/28/2006,4.2
1/29/2006,9.2
1/30/2006,9
1/31/2006,1.9
2/1/2006,1.1
2/2/2006,4.9
2/3/2006,3
2/4/2006,5.7
2/5/2006,-1
2/6/2006,-3.8
2/7/2006,-3
2/8/2006,-3.5
2/9/2006,-2.9
2/10/2006,-3.7
2/11/2006,0.4
2/12/2006,-1
2/13/2006,-3.1
2/14/2006,-3.3
2/15/2006,4.6
2/16/2006,8
2/17/2006,9.4
2/18/2006,-4.3
2/19/2006,-13.7
2/20/2006,-11.8
2/21/2006,-5.4
2/22/2006,-0.2
2/23/2006,2.5
2/24/2006,1.7
2/25/2006,1.3
2/26/2006,1.3
2/27/2006,-4
2/28/2006,2.4
3/1/2006,2
3/2/2006,5.3
3/3/2006,2.8
3/4/2006,0
3/5/2006,-2
3/6/2006,-1.4
3/7/2006,0.7
3/8/2006,2.2
3/9/2006,7.1
3/10/2006,12.9
3/11/2006,7.2
3/12/2006,12.1
3/13/2006,15.6
3/30/2006,8.9
3/31/2006,13.4
4/1/2006,16.7
4/2/2006,8.1
4/3/2006,10.6
4/4/2006,7.8
4/5/2006,9.8
4/6/2006,8.1
4/7/2006,9.6
4/8/2006,13.5
4/9/2006,3.8
4/10/2006,5.5
4/11/2006,12.1
4/12/2006,17
4/13/2006,20.5
4/14/2006,19.4
4/15/2006,20.7
5/20/2006,13
5/21/2006,13.9
5/22/2006,13
5/23/2006,14.6
5/24/2006,14.6
5/25/2006,18.3
5/26/2006,20.6
5/27/2006,20.5
5/28/2006,23.3
5/29/2006,26.8
5/30/2006,25.5
5/31/2006,25.8
6/1/2006,22.4
6/2/2006,18.9
6/3/2006,19.6
6/4/2006,19.3
6/5/2006,18.4
6/6/2006,20.2
6/7/2006,21.3
6/8/2006,22.1
6/9/2006,21.5
6/10/2006,19.4
6/11/2006,13.9
6/12/2006,15.4
6/13/2006,16.7
6/14/2006,17.6
6/15/2006,20.3
6/16/2006,24.1
6/17/2006,26
6/18/2006,26
6/19/2006,22
6/20/2006,22.6
6/21/2006,22.5
6/22/2006,27.2
6/23/2006,24.6
6/24/2006,22.7
6/25/2006,21.1
6/26/2006,20.8
6/27/2006,20
6/28/2006,19.8
6/29/2006,20.6
6/30/2006,19.4
7/1/2006,20.9
7/2/2006,25.3
7/3/2006,25
7/4/2006,25.1
7/5/2006,22.2
7/6/2006,18.1
7/7/2006,19.1
7/8/2006,20.1
7/9/2006,20.7
7/10/2006,23.1
7/11/2006,24.5
7/12/2006,23.3
7/13/2006,23.7
7/14/2006,24.7
7/15/2006,25
7/16/2006,26.4
7/17/2006,26.3
7/18/2006,26.5
7/19/2006,26
7/20/2006,26.5
7/21/2006,24.4
7/22/2006,23.2
7/23/2006,20.2
7/24/2006,21
7/25/2006,23.2
7/26/2006,24.7
7/27/2006,24.2
7/28/2006,24.7
7/29/2006,24.5
7/30/2006,26.2
7/31/2006,26.3
8/1/2006,28.2
8/2/2006,28.4
8/3/2006,28.4
8/4/2006,24
8/5/2006,22.3
8/6/2006,23.2
8/7/2006,24
8/8/2006,23.7
8/9/2006,20.6
8/10/2006,22.7
8/11/2006,22.3
8/12/2006,21.3
8/13/2006,19.4
8/14/2006,19.9
8/15/2006,21.9
8/16/2006,20.7
